bin, Red Channel, Green Channel, Blue Channel
0,75,0,75
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,1,0
14,0,1,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,1,0
21,0,2,0
22,0,1,0
23,0,1,0
24,0,3,0
25,0,7,0
26,0,2,0
27,0,5,0
28,0,4,0
29,0,4,0
30,0,2,0
31,0,5,0
32,0,2,0
33,0,2,0
34,0,1,0
35,0,2,0
36,0,11,0
37,0,4,0
38,0,8,0
39,0,9,0
40,0,12,0
41,0,13,0
42,0,13,0
43,0,10,0
44,0,12,0
45,0,13,0
46,0,13,0
47,0,13,0
48,0,15,0
49,0,20,0
50,0,23,0
51,0,16,0
52,0,23,0
53,0,16,0
54,0,25,0
55,0,18,0
56,0,29,0
57,0,27,0
58,0,24,0
59,0,24,0
60,0,31,0
61,0,31,0
62,0,37,0
63,0,34,0
64,0,30,0
65,0,47,0
66,0,43,0
67,0,24,0
68,0,27,0
69,0,36,0
70,0,27,0
71,0,23,0
72,0,31,0
73,0,25,0
74,0,37,0
75,0,23,0
76,0,39,0
77,0,39,0
78,0,35,0
79,0,22,0
80,0,41,0
81,0,43,0
82,0,39,0
83,0,41,0
84,0,42,0
85,0,35,0
86,0,50,0
87,0,53,0
88,0,50,0
89,0,63,0
90,0,53,0
91,0,47,0
92,0,64,0
93,0,57,0
94,0,50,0
95,0,75,0
96,0,79,0
97,0,78,0
98,0,72,0
99,0,64,0
100,0,64,0
101,0,76,0
102,0,75,0
103,0,74,0
104,0,71,0
105,0,69,0
106,0,71,0
107,0,78,0
108,0,84,0
109,1,63,0
110,1,53,0
111,0,57,0
112,0,54,0
113,0,50,0
114,1,38,0
115,0,44,0
116,1,37,0
117,0,40,0
118,1,26,0
119,1,30,0
120,0,35,0
121,0,30,0
122,7,14,0
123,4,15,0
124,4,19,0
125,5,10,0
126,4,13,0
127,4,15,0
128,8,12,0
129,8,4,0
130,9,5,0
131,8,5,0
132,6,6,0
133,5,1,0
134,13,5,0
135,10,2,0
136,10,4,0
137,13,0,0
138,7,1,0
139,15,0,0
140,9,0,0
141,16,1,0
142,14,0,0
143,18,0,0
144,23,0,0
145,15,0,0
146,22,0,0
147,18,0,0
148,16,0,0
149,27,0,0
150,19,0,0
151,29,0,0
152,33,0,0
153,34,0,0
154,35,0,1
155,43,0,0
156,33,0,0
157,28,0,1
158,38,0,1
159,31,0,2
160,33,0,0
161,45,0,3
162,42,0,0
163,29,0,3
164,32,0,4
165,35,0,5
166,48,0,4
167,49,0,2
168,42,0,6
169,45,0,5
170,61,0,11
171,60,0,17
172,61,0,15
173,63,0,6
174,84,0,12
175,72,0,11
176,79,0,14
177,73,0,19
178,90,0,18
179,95,0,20
180,101,0,32
181,91,0,26
182,89,0,40
183,103,0,23
184,117,0,31
185,110,0,36
186,123,0,46
187,103,0,46
188,102,0,57
189,100,0,60
190,98,0,60
191,84,0,67
192,74,0,61
193,74,0,66
194,56,0,79
195,68,0,89
196,45,0,105
197,37,0,108
198,32,0,118
199,27,0,112
200,24,0,124
201,15,0,118
202,20,0,120
203,16,0,109
204,7,0,133
205,10,0,118
206,5,0,132
207,0,0,121
208,2,0,130
209,2,0,104
210,0,0,110
211,1,0,95
212,3,0,107
213,1,0,109
214,0,0,76
215,0,0,70
216,0,0,52
217,0,0,40
218,0,0,42
219,0,0,30
220,0,0,32
221,0,0,25
222,0,0,20
223,0,0,15
224,0,0,19
225,0,0,3
226,0,0,12
227,0,0,5
228,0,0,3
229,0,0,2
230,0,0,3
231,0,0,2
232,0,0,1
233,0,0,0
234,0,0,0
235,0,0,0
236,0,0,1
237,0,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,75,0
