bin, Red Channel, Green Channel, Blue Channel
0,6,0,6
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,0,0,0
49,0,0,0
50,0,0,0
51,0,0,0
52,0,0,0
53,0,0,0
54,0,0,0
55,0,0,0
56,0,0,0
57,0,0,0
58,0,0,0
59,0,0,0
60,0,0,0
61,0,0,0
62,0,0,0
63,0,0,0
64,0,0,0
65,0,0,0
66,0,0,0
67,0,0,0
68,0,0,0
69,0,0,0
70,0,0,0
71,0,0,0
72,0,0,0
73,0,0,0
74,0,0,0
75,0,0,0
76,0,0,0
77,0,0,0
78,0,0,0
79,0,0,0
80,0,0,0
81,0,0,0
82,0,0,0
83,0,0,0
84,0,0,0
85,0,0,0
86,0,0,0
87,0,0,0
88,0,0,0
89,0,0,0
90,0,0,0
91,0,0,0
92,0,0,0
93,0,0,0
94,0,0,0
95,0,0,0
96,0,0,0
97,0,0,0
98,0,0,0
99,0,0,0
100,0,0,0
101,0,0,0
102,0,0,0
103,0,0,0
104,0,0,0
105,0,0,0
106,0,0,0
107,0,0,0
108,0,0,0
109,0,0,0
110,0,0,0
111,0,0,0
112,0,0,0
113,0,0,0
114,0,0,0
115,0,0,0
116,0,0,1
117,0,1,0
118,0,0,0
119,0,0,0
120,0,0,0
121,0,0,0
122,0,0,1
123,0,1,0
124,0,0,1
125,0,1,0
126,0,0,0
127,0,0,0
128,0,0,0
129,0,1,0
130,0,0,1
131,0,1,1
132,0,0,0
133,0,0,1
134,0,1,0
135,0,1,0
136,0,0,0
137,0,2,1
138,1,0,0
139,0,1,2
140,0,3,1
141,0,1,0
142,0,3,2
143,0,5,0
144,1,2,1
145,0,3,0
146,1,2,2
147,0,7,2
148,0,7,0
149,0,8,5
150,0,4,4
151,1,14,3
152,1,14,3
153,0,15,6
154,0,23,5
155,1,27,7
156,0,31,13
157,1,59,9
158,0,87,14
159,2,111,20
160,0,154,14
161,2,159,15
162,0,194,26
163,0,191,20
164,2,255,29
165,0,281,28
166,1,285,49
167,2,280,39
168,2,286,84
169,0,315,108
170,1,386,132
171,1,457,164
172,0,530,132
173,2,509,167
174,4,475,181
175,9,500,185
176,5,512,187
177,9,476,195
178,13,412,277
179,15,407,279
180,21,426,264
181,20,368,294
182,22,363,269
183,33,321,293
184,41,389,306
185,95,482,434
186,174,477,489
187,191,529,488
188,184,433,451
189,185,364,470
190,205,430,530
191,306,373,448
192,345,332,463
193,373,305,441
194,369,253,438
195,410,191,359
196,457,115,335
197,489,75,362
198,492,40,462
199,486,12,516
200,596,8,473
201,583,7,453
202,586,1,383
203,601,0,384
204,563,0,366
205,473,0,315
206,513,0,297
207,570,0,228
208,588,0,181
209,578,0,90
210,438,0,56
211,442,0,23
212,459,0,8
213,433,0,7
214,384,0,1
215,310,0,0
216,254,0,0
217,190,0,0
218,115,0,0
219,75,0,0
220,40,0,0
221,12,0,0
222,8,0,0
223,7,0,0
224,1,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,0,0
232,0,0,0
233,0,0,0
234,0,0,0
235,0,0,0
236,0,0,0
237,0,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,6,0
